idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
5307,0,25,not visited,,0,False
5308,0,25,not visited,,0,False
5309,0,25,not visited,,0,False
5310,0,25,not visited,,0,False
5311,0,25,not visited,,0,False
5312,0,25,not visited,,0,False
5313,0,25,not visited,,0,False
5315,0,25,not visited,,0,False
5318,0,25,not visited,,0,False
5319,0,25,not visited,,0,False
5320,0,25,not visited,,0,False
5322,0,25,not visited,,0,False
5323,0,25,not visited,,0,False
5324,0,25,not visited,,0,False
5325,0,25,not visited,,0,False
5326,0,25,not visited,,0,False
5327,0,25,not visited,,0,False
5330,0,25,not visited,,0,False
5331,0,25,not visited,,0,False
5335,0,25,not visited,,0,True
5336,0,25,visited: majority correct,0.75,1,False
5337,0,25,not visited,,0,False
5338,0,25,not visited,,0,False
5339,0,25,not visited,,0,False
5341,0,25,not visited,,0,False
5342,0,25,not visited,,0,False
5344,0,25,not visited,,0,False
5347,0,25,not visited,,0,False
5348,0,25,not visited,,0,False
5349,0,25,not visited,,0,False
5350,0,25,not visited,,0,False
5351,0,25,not visited,,0,False
5352,0,25,not visited,,0,False
5353,0,25,not visited,,0,False
5354,0,25,not visited,,0,False
5355,0,25,not visited,,0,False
5356,0,25,not visited,,0,False
5357,0,25,not visited,,0,False
5358,0,25,not visited,,0,True
5359,0,25,not visited,,0,False
5360,0,25,not visited,,0,False
5363,0,25,not visited,,0,False
5366,0,25,not visited,,0,False
5367,0,25,not visited,,0,False
5368,0,25,not visited,,0,False
5370,0,25,not visited,,0,False
5371,0,25,not visited,,0,False
5372,0,25,not visited,,0,False
5375,0,25,not visited,,0,False
5377,0,25,visited: all correct,1.0,1,False
5378,0,25,not visited,,0,False
5379,0,25,not visited,,0,False
5380,0,25,not visited,,0,False
5381,0,25,not visited,,0,False
5382,0,25,not visited,,0,False
5383,0,25,not visited,,0,False
5384,0,25,not visited,,0,False
5385,0,25,not visited,,0,False
5388,0,25,not visited,,0,True
5390,0,25,not visited,,0,False
5392,0,25,not visited,,0,False
5394,0,25,not visited,,0,False
5395,0,25,not visited,,0,False
5396,0,25,not visited,,0,False
5397,0,25,not visited,,0,True
5398,0,25,not visited,,0,False
5400,0,25,not visited,,0,False
5401,0,25,not visited,,0,False
5404,0,25,not visited,,0,False
5405,0,25,not visited,,0,False
5406,0,25,not visited,,0,False
5407,0,25,not visited,,0,False
5408,0,25,not visited,,0,False
5409,0,25,not visited,,0,False
5412,0,25,not visited,,0,False
5413,0,25,not visited,,0,False
5414,0,25,not visited,,0,False
5417,0,25,not visited,,0,False
5419,0,25,not visited,,0,False
5420,0,25,not visited,,0,False
5421,0,25,not visited,,0,False
5422,0,25,not visited,,0,False
5424,0,25,not visited,,0,False
5427,0,25,not visited,,0,False
5428,0,25,not visited,,0,False
5429,0,25,not visited,,0,False
5430,0,25,not visited,,0,False
5431,0,25,not visited,,0,False
5432,0,25,not visited,,0,False
5433,0,25,not visited,,0,False
5434,0,25,not visited,,0,False
5435,0,25,not visited,,0,False
5438,0,25,not visited,,0,False
5439,0,25,not visited,,0,False
5441,0,25,not visited,,0,False
5442,0,25,not visited,,0,True
5443,0,25,not visited,,0,False
5444,0,25,not visited,,0,False
5445,0,25,not visited,,0,False
5448,0,25,not visited,,0,False
5454,0,25,not visited,,0,False
5455,0,25,not visited,,0,False
5456,0,25,visited: all correct,1.0,1,False
5457,0,25,not visited,,0,False
5459,0,25,not visited,,0,True
5460,0,25,visited: majority incorrect,0.25,1,True
5462,0,25,not visited,,0,False
5463,0,25,not visited,,0,False
5465,0,25,not visited,,0,False
5466,0,25,not visited,,0,True
5467,0,25,not visited,,0,False
5468,0,25,not visited,,0,False
5469,0,25,not visited,,0,False
5470,0,25,not visited,,0,False
5471,0,25,not visited,,0,False
5472,0,25,not visited,,0,False
5473,0,25,visited: majority correct,0.875,1,False
5474,0,25,not visited,,0,False
5476,0,25,not visited,,0,False
5477,0,25,not visited,,0,False
5478,0,25,not visited,,0,False
5479,0,25,not visited,,0,False
5480,0,25,not visited,,0,False
5483,0,25,not visited,,0,False
5484,0,25,not visited,,0,False
5485,0,25,not visited,,0,False
5486,0,25,not visited,,0,False
5487,0,25,not visited,,0,False
5488,0,25,not visited,,0,False
5489,0,25,not visited,,0,False
5490,0,25,not visited,,0,False
5491,0,25,visited: majority correct,0.75,1,True
5492,0,25,not visited,,0,False
5495,0,25,not visited,,0,False
5497,0,25,not visited,,0,False
5498,0,25,not visited,,0,False
5499,0,25,not visited,,0,False
5501,0,25,not visited,,0,False
5503,0,25,not visited,,0,False
5504,0,25,not visited,,0,False
5505,0,25,not visited,,0,False
5508,0,25,not visited,,0,False
5509,0,25,not visited,,0,False
5511,0,25,not visited,,0,False
5512,0,25,not visited,,0,False
5514,0,25,not visited,,0,False
5516,0,25,not visited,,0,False
5517,0,25,not visited,,0,False
5518,0,25,not visited,,0,False
5519,0,25,not visited,,0,False
5522,0,25,not visited,,0,False
5524,0,25,not visited,,0,False
5525,0,25,visited: all correct,1.0,1,False
5529,0,25,not visited,,0,False
5530,0,25,not visited,,0,False
5532,0,25,not visited,,0,False
5533,0,25,not visited,,0,False
5534,0,25,not visited,,0,True
5535,0,25,visited: majority correct,0.875,1,False
5538,0,25,not visited,,0,False
5539,0,25,visited: majority correct,0.875,1,False
5546,0,25,not visited,,0,False
5547,0,25,not visited,,0,False
5548,0,25,not visited,,0,False
5549,0,25,not visited,,0,False
5550,0,25,not visited,,0,False
5551,0,25,not visited,,0,False
5552,0,25,not visited,,0,False
5553,0,25,not visited,,0,False
5554,0,25,not visited,,0,False
5555,0,25,not visited,,0,False
5556,0,25,not visited,,0,False
5557,0,25,not visited,,0,False
5558,0,25,not visited,,0,False
5559,0,25,not visited,,0,False
5560,0,25,not visited,,0,False
5562,0,25,not visited,,0,False
5565,0,25,not visited,,0,False
5566,0,25,not visited,,0,False
5567,0,25,not visited,,0,False
5568,0,25,not visited,,0,False
5569,0,25,not visited,,0,False
5570,0,25,not visited,,0,False
5571,0,25,not visited,,0,False
5576,0,25,not visited,,0,False
5578,0,25,not visited,,0,False
5581,0,25,not visited,,0,False
5582,0,25,not visited,,0,False
5583,0,25,not visited,,0,False
5584,0,25,not visited,,0,False
5585,0,25,not visited,,0,False
5586,0,25,not visited,,0,False
5587,0,25,not visited,,0,False
5590,0,25,not visited,,0,False
5592,0,25,not visited,,0,False
5593,0,25,not visited,,0,False
5595,0,25,not visited,,0,False
5596,0,25,not visited,,0,False
5597,0,25,not visited,,0,True
5601,0,25,not visited,,0,False
5602,0,25,not visited,,0,False
5605,0,25,not visited,,0,False
5606,0,25,not visited,,0,False
5607,0,25,not visited,,0,False
5610,0,25,not visited,,0,False
5611,0,25,not visited,,0,False
5612,0,25,not visited,,0,False
5613,0,25,not visited,,0,False
5615,0,25,not visited,,0,False
5617,0,25,not visited,,0,False
5618,0,25,not visited,,0,False
5622,0,25,not visited,,0,False
5623,0,25,not visited,,0,False
5625,0,25,not visited,,0,False
5626,0,25,not visited,,0,False
5627,0,25,not visited,,0,False
5628,0,25,visited: tied,0.5,1,False
5630,0,25,not visited,,0,False
5631,0,25,not visited,,0,False
5632,0,25,not visited,,0,False
5633,0,25,not visited,,0,False
5635,0,25,not visited,,0,False
5637,0,25,not visited,,0,False
5638,0,25,not visited,,0,False
5639,0,25,not visited,,0,False
5640,0,25,not visited,,0,False
5641,0,25,not visited,,0,False
5642,0,25,not visited,,0,False
5643,0,25,not visited,,0,False
5644,0,25,not visited,,0,False
5645,0,25,not visited,,0,False
5647,0,25,visited: majority correct,0.625,1,False
5648,0,25,not visited,,0,False
5650,0,25,not visited,,0,False
5651,0,25,not visited,,0,False
5652,0,25,not visited,,0,False
5653,0,25,not visited,,0,False
5655,0,25,not visited,,0,True
5657,0,25,not visited,,0,False
5658,0,25,not visited,,0,False
5659,0,25,not visited,,0,False
5660,0,25,not visited,,0,False
5661,0,25,not visited,,0,False
5662,0,25,not visited,,0,False
5663,0,25,not visited,,0,False
5664,0,25,not visited,,0,False
5665,0,25,not visited,,0,False
5667,0,25,not visited,,0,False
5668,0,25,not visited,,0,False
5669,0,25,not visited,,0,False
5670,0,25,not visited,,0,True
5671,0,25,not visited,,0,False
5672,0,25,not visited,,0,False
5673,0,25,not visited,,0,False
5675,0,25,not visited,,0,False
5676,0,25,not visited,,0,False
5677,0,25,not visited,,0,False
5679,0,25,not visited,,0,True
5680,0,25,not visited,,0,False
5681,0,25,not visited,,0,False
5682,0,25,not visited,,0,False
5683,0,25,not visited,,0,False
5684,0,25,not visited,,0,False
5685,0,25,not visited,,0,False
5686,0,25,not visited,,0,False
5687,0,25,not visited,,0,False
5688,0,25,not visited,,0,False
5689,0,25,not visited,,0,False
5690,0,25,not visited,,0,False
5693,0,25,not visited,,0,False
5694,0,25,not visited,,0,False
5695,0,25,not visited,,0,True
5696,0,25,not visited,,0,False
5697,0,25,visited: majority correct,0.875,1,False
5698,0,25,not visited,,0,False
5699,0,25,not visited,,0,False
5701,0,25,not visited,,0,True
5702,0,25,not visited,,0,False
5704,0,25,not visited,,0,False
5706,0,25,not visited,,0,False
5707,0,25,not visited,,0,True
5708,0,25,not visited,,0,False
5710,0,25,not visited,,0,False
5711,0,25,not visited,,0,False
5717,0,25,not visited,,0,False
5719,0,25,not visited,,0,False
5721,0,25,not visited,,0,False
5722,0,25,not visited,,0,False
5723,0,25,not visited,,0,False
5727,0,25,not visited,,0,False
5728,0,25,not visited,,0,False
5729,0,25,not visited,,0,True
5730,0,25,not visited,,0,False
5731,0,25,not visited,,0,False
5732,0,25,not visited,,0,False
5735,0,25,not visited,,0,False
5736,0,25,not visited,,0,False
5737,0,25,not visited,,0,False
5738,0,25,not visited,,0,False
5739,0,25,not visited,,0,False
5740,0,25,not visited,,0,False
5741,0,25,not visited,,0,False
5742,0,25,not visited,,0,False
5743,0,25,not visited,,0,False
5744,0,25,not visited,,0,False
5746,0,25,not visited,,0,False
5747,0,25,not visited,,0,False
5748,0,25,not visited,,0,False
5749,0,25,not visited,,0,False
5750,0,25,not visited,,0,True
5752,0,25,not visited,,0,False
5753,0,25,not visited,,0,False
5757,0,25,not visited,,0,False
5759,0,25,not visited,,0,False
5760,0,25,not visited,,0,False
5761,0,25,not visited,,0,False
5763,0,25,not visited,,0,False
5764,0,25,not visited,,0,False
5766,0,25,not visited,,0,False
5769,0,25,not visited,,0,False
5770,0,25,not visited,,0,True
5771,0,25,not visited,,0,False
5772,0,25,not visited,,0,False
5773,0,25,not visited,,0,False
5774,0,25,not visited,,0,False
5776,0,25,not visited,,0,False
5777,0,25,not visited,,0,False
5778,0,25,not visited,,0,False
5779,0,25,not visited,,0,False
5780,0,25,not visited,,0,False
5784,0,25,not visited,,0,False
5785,0,25,not visited,,0,False
5786,0,25,not visited,,0,False
5787,0,25,not visited,,0,False
5789,0,25,not visited,,0,True
5791,0,25,not visited,,0,False
5792,0,25,not visited,,0,False
5794,0,25,not visited,,0,True
5795,0,25,not visited,,0,False
5797,0,25,not visited,,0,False
5798,0,25,not visited,,0,False
5799,0,25,not visited,,0,True
5800,0,25,visited: majority correct,0.875,1,False
5802,0,25,not visited,,0,False
5803,0,25,not visited,,0,False
5805,0,25,not visited,,0,False
5806,0,25,not visited,,0,False
5807,0,25,not visited,,0,False
5809,0,25,not visited,,0,False
5810,0,25,not visited,,0,False
5812,0,25,not visited,,0,False
5813,0,25,visited: majority correct,0.875,1,False
5814,0,25,visited: majority correct,0.875,1,False
5815,0,25,not visited,,0,True
5816,0,25,not visited,,0,False
5817,0,25,not visited,,0,False
5818,0,25,not visited,,0,True
5819,0,25,not visited,,0,False
5820,0,25,not visited,,0,False
5821,0,25,not visited,,0,False
5822,0,25,not visited,,0,False
5823,0,25,not visited,,0,False
5825,0,25,not visited,,0,False
5826,0,25,not visited,,0,False
5828,0,25,not visited,,0,False
5829,0,25,not visited,,0,False
5830,0,25,not visited,,0,False
5832,0,25,not visited,,0,False
5833,0,25,not visited,,0,False
5835,0,25,not visited,,0,False
5836,0,25,not visited,,0,False
5837,0,25,not visited,,0,True
5838,0,25,not visited,,0,False
5839,0,25,not visited,,0,False
5840,0,25,not visited,,0,False
5841,0,25,not visited,,0,False
5842,0,25,not visited,,0,False
5843,0,25,not visited,,0,False
5847,0,25,not visited,,0,True
5848,0,25,visited: all correct,1.0,1,False
5849,0,25,not visited,,0,False
5851,0,25,not visited,,0,False
5852,0,25,not visited,,0,False
5854,0,25,not visited,,0,False
5856,0,25,not visited,,0,False
5857,0,25,not visited,,0,False
5859,0,25,not visited,,0,False
5860,0,25,not visited,,0,False
5863,0,25,not visited,,0,False
5864,0,25,visited: all correct,1.0,1,False
5865,0,25,not visited,,0,False
5866,0,25,not visited,,0,False
5867,0,25,not visited,,0,False
5868,0,25,not visited,,0,False
5869,0,25,not visited,,0,False
5870,0,25,not visited,,0,False
5872,0,25,not visited,,0,False
5873,0,25,not visited,,0,False
5874,0,25,not visited,,0,False
5875,0,25,not visited,,0,False
5876,0,25,not visited,,0,False
5877,0,25,not visited,,0,False
5878,0,25,not visited,,0,False
5879,0,25,not visited,,0,False
5880,0,25,not visited,,0,True
5883,0,25,not visited,,0,False
5884,0,25,not visited,,0,False
5885,0,25,not visited,,0,False
5886,0,25,not visited,,0,False
5889,0,25,not visited,,0,True
5891,0,25,not visited,,0,False
5892,0,25,not visited,,0,False
5895,0,25,not visited,,0,False
5896,0,25,not visited,,0,False
5898,0,25,not visited,,0,False
5899,0,25,not visited,,0,False
5900,0,25,not visited,,0,False
5901,0,25,not visited,,0,False
5902,0,25,not visited,,0,True
5903,0,25,not visited,,0,False
5904,0,25,not visited,,0,False
5907,0,25,not visited,,0,False
5908,0,25,not visited,,0,False
5910,0,25,not visited,,0,False
5911,0,25,not visited,,0,False
5912,0,25,not visited,,0,False
5913,0,25,visited: tied,0.5,1,False
5914,0,25,not visited,,0,True
5915,0,25,not visited,,0,False
5916,0,25,not visited,,0,False
5919,0,25,not visited,,0,False
5921,0,25,not visited,,0,False
5922,0,25,not visited,,0,False
5923,0,25,not visited,,0,False
5924,0,25,not visited,,0,False
5925,0,25,not visited,,0,False
5927,0,25,not visited,,0,True
5928,0,25,not visited,,0,True
5929,0,25,not visited,,0,False
5930,0,25,not visited,,0,False
5932,0,25,not visited,,0,True
5933,0,25,not visited,,0,False
5934,0,25,not visited,,0,False
5936,0,25,not visited,,0,True
5937,0,25,not visited,,0,False
5938,0,25,not visited,,0,False
5939,0,25,not visited,,0,False
5940,0,25,not visited,,0,False
5941,0,25,not visited,,0,False
5942,0,25,not visited,,0,False
5943,0,25,not visited,,0,False
5944,0,25,not visited,,0,False
5945,0,25,not visited,,0,False
5946,0,25,not visited,,0,False
5947,0,25,not visited,,0,False
5948,0,25,visited: tied,0.5,1,False
5950,0,25,visited: all correct,1.0,1,False
5951,0,25,not visited,,0,True
5952,0,25,not visited,,0,False
5955,0,25,not visited,,0,False
5957,0,25,not visited,,0,True
5958,0,25,not visited,,0,False
5959,0,25,not visited,,0,False
5960,0,25,not visited,,0,False
5961,0,25,not visited,,0,True
5962,0,25,not visited,,0,False
5963,0,25,not visited,,0,False
5965,0,25,not visited,,0,False
5968,0,25,not visited,,0,False
5969,0,25,not visited,,0,False
5970,0,25,not visited,,0,False
5972,0,25,not visited,,0,False
5973,0,25,not visited,,0,False
5974,0,25,not visited,,0,False
5975,0,25,not visited,,0,False
5976,0,25,not visited,,0,False
5977,0,25,not visited,,0,False
5980,0,25,not visited,,0,False
5981,0,25,not visited,,0,False
5982,0,25,not visited,,0,False
5985,0,25,not visited,,0,False
5987,0,25,not visited,,0,False
5988,0,25,not visited,,0,False
5989,0,25,not visited,,0,False
5990,0,25,not visited,,0,False
5991,0,25,not visited,,0,False
5993,0,25,not visited,,0,False
5994,0,25,not visited,,0,False
5996,0,25,not visited,,0,False
5998,0,25,not visited,,0,False
5999,0,25,not visited,,0,False
6000,0,25,not visited,,0,False
6004,0,25,visited: all correct,1.0,1,False
6005,0,25,not visited,,0,False
6006,0,25,not visited,,0,False
6007,0,25,not visited,,0,False
6008,0,25,not visited,,0,False
6009,0,25,not visited,,0,False
6011,0,25,not visited,,0,False
6012,0,25,not visited,,0,True
6013,0,25,not visited,,0,False
6014,0,25,not visited,,0,False
6015,0,25,not visited,,0,True
6017,0,25,not visited,,0,False
6018,0,25,not visited,,0,False
6019,0,25,not visited,,0,False
6020,0,25,not visited,,0,False
6021,0,25,not visited,,0,False
6022,0,25,not visited,,0,False
6023,0,25,not visited,,0,False
6024,0,25,not visited,,0,True
6025,0,25,not visited,,0,False
6026,0,25,not visited,,0,False
6027,0,25,not visited,,0,False
6028,0,25,not visited,,0,True
6030,0,25,not visited,,0,False
6031,0,25,not visited,,0,False
6032,0,25,not visited,,0,False
6033,0,25,not visited,,0,False
6035,0,25,not visited,,0,True
6037,0,25,not visited,,0,False
6038,0,25,not visited,,0,False
6039,0,25,not visited,,0,False
6040,0,25,not visited,,0,False
6041,0,25,not visited,,0,False
6044,0,25,not visited,,0,False
6045,0,25,not visited,,0,False
6046,0,25,not visited,,0,True
6047,0,25,not visited,,0,False
6048,0,25,not visited,,0,False
6049,0,25,not visited,,0,False
6051,0,25,not visited,,0,False
6052,0,25,not visited,,0,False
6054,0,25,not visited,,0,False
6055,0,25,not visited,,0,False
6060,0,25,not visited,,0,False
6061,0,25,not visited,,0,False
6062,0,25,not visited,,0,False
6063,0,25,not visited,,0,False
6064,0,25,not visited,,0,False
6065,0,25,not visited,,0,False
6067,0,25,not visited,,0,False
6068,0,25,not visited,,0,False
6069,0,25,visited: all correct,1.0,1,False
6070,0,25,not visited,,0,False
6071,0,25,not visited,,0,False
6072,0,25,not visited,,0,False
6076,0,25,not visited,,0,False
6077,0,25,not visited,,0,False
6078,0,25,not visited,,0,False
6079,0,25,not visited,,0,False
6080,0,25,not visited,,0,False
6081,0,25,not visited,,0,False
6082,0,25,not visited,,0,False
6083,0,25,not visited,,0,True
6084,0,25,not visited,,0,False
6086,0,25,not visited,,0,False
6087,0,25,not visited,,0,False
6088,0,25,not visited,,0,False
6090,0,25,not visited,,0,False
6094,0,25,not visited,,0,False
6095,0,25,not visited,,0,False
6096,0,25,not visited,,0,False
6098,0,25,not visited,,0,False
6099,0,25,not visited,,0,False
6101,0,25,not visited,,0,False
6102,0,25,not visited,,0,False
6103,0,25,not visited,,0,False
6105,0,25,not visited,,0,False
6106,0,25,not visited,,0,False
6107,0,25,not visited,,0,False
6108,0,25,not visited,,0,False
6109,0,25,not visited,,0,True
6112,0,25,not visited,,0,False
6113,0,25,not visited,,0,False
6114,0,25,not visited,,0,True
6116,0,25,not visited,,0,False
6117,0,25,not visited,,0,False
6118,0,25,not visited,,0,False
6120,0,25,not visited,,0,False
6122,0,25,not visited,,0,False
6123,0,25,not visited,,0,False
6124,0,25,not visited,,0,False
6125,0,25,not visited,,0,False
6126,0,25,not visited,,0,False
6127,0,25,not visited,,0,False
6128,0,25,not visited,,0,False
6129,0,25,not visited,,0,False
6130,0,25,not visited,,0,False
6132,0,25,not visited,,0,True
6133,0,25,not visited,,0,False
6134,0,25,not visited,,0,False
6135,0,25,not visited,,0,False
6136,0,25,not visited,,0,False
6138,0,25,not visited,,0,False
6139,0,25,not visited,,0,False
6141,0,25,not visited,,0,False
6143,0,25,not visited,,0,False
6144,0,25,not visited,,0,False
6146,0,25,not visited,,0,False
6147,0,25,not visited,,0,False
6148,0,25,not visited,,0,False
6150,0,25,not visited,,0,False
6151,0,25,not visited,,0,True
6152,0,25,not visited,,0,False
6154,0,25,not visited,,0,True
6155,0,25,not visited,,0,False
6156,0,25,not visited,,0,False
6158,0,25,not visited,,0,False
6159,0,25,not visited,,0,False
6160,0,25,not visited,,0,False
6161,0,25,not visited,,0,False
6164,0,25,not visited,,0,False
6165,0,25,visited: all correct,1.0,1,False
6166,0,25,not visited,,0,True
6167,0,25,not visited,,0,True
6170,0,25,not visited,,0,False
6171,0,25,not visited,,0,False
6172,0,25,not visited,,0,False
6173,0,25,not visited,,0,False
6174,0,25,not visited,,0,False
6176,0,25,not visited,,0,True
6178,0,25,not visited,,0,False
6179,0,25,not visited,,0,False
6180,0,25,not visited,,0,False
6182,0,25,not visited,,0,False
6183,0,25,not visited,,0,False
6184,0,25,not visited,,0,False
6185,0,25,not visited,,0,True
6186,0,25,not visited,,0,True
6187,0,25,not visited,,0,True
6188,0,25,not visited,,0,False
6189,0,25,not visited,,0,False
6192,0,25,not visited,,0,False
6193,0,25,not visited,,0,False
6194,0,25,not visited,,0,False
6195,0,25,not visited,,0,False
6196,0,25,not visited,,0,False
6197,0,25,not visited,,0,False
6198,0,25,not visited,,0,False
6199,0,25,not visited,,0,False
6200,0,25,not visited,,0,False
6201,0,25,not visited,,0,False
6202,0,25,not visited,,0,False
6203,0,25,not visited,,0,False
6204,0,25,not visited,,0,False
6205,0,25,not visited,,0,False
6207,0,25,not visited,,0,False
6208,0,25,not visited,,0,False
6209,0,25,not visited,,0,False
6210,0,25,not visited,,0,False
6211,0,25,not visited,,0,True
6212,0,25,not visited,,0,False
6213,0,25,not visited,,0,False
6215,0,25,not visited,,0,True
6216,0,25,not visited,,0,False
6218,0,25,not visited,,0,False
6220,0,25,not visited,,0,False
6221,0,25,not visited,,0,False
6223,0,25,not visited,,0,False
6225,0,25,not visited,,0,False
6226,0,25,not visited,,0,False
6228,0,25,not visited,,0,False
6230,0,25,not visited,,0,True
6233,0,25,not visited,,0,False
6235,0,25,visited: majority correct,0.875,1,False
6236,0,25,not visited,,0,False
6238,0,25,not visited,,0,False
6239,0,25,not visited,,0,False
6240,0,25,not visited,,0,False
6243,0,25,not visited,,0,False
6244,0,25,not visited,,0,False
6245,0,25,not visited,,0,False
6246,0,25,not visited,,0,False
6247,0,25,not visited,,0,False
6249,0,25,not visited,,0,False
6250,0,25,not visited,,0,False
6254,0,25,not visited,,0,True
6257,0,25,not visited,,0,False
6260,0,25,not visited,,0,False
6261,0,25,not visited,,0,False
6262,0,25,not visited,,0,False
6263,0,25,not visited,,0,False
6264,0,25,not visited,,0,False
6266,0,25,not visited,,0,False
6268,0,25,not visited,,0,False
6269,0,25,not visited,,0,False
6270,0,25,not visited,,0,False
6271,0,25,not visited,,0,False
6273,0,25,not visited,,0,False
6275,0,25,not visited,,0,False
6276,0,25,not visited,,0,False
6277,0,25,not visited,,0,False
6278,0,25,not visited,,0,False
6280,0,25,not visited,,0,False
6281,0,25,not visited,,0,False
6285,0,25,not visited,,0,False
6288,0,25,not visited,,0,False
6289,0,25,not visited,,0,False
6290,0,25,visited: all correct,1.0,1,False
6291,0,25,not visited,,0,True
6292,0,25,not visited,,0,False
6293,0,25,not visited,,0,False
6295,0,25,not visited,,0,False
6296,0,25,not visited,,0,False
6297,0,25,not visited,,0,False
6298,0,25,not visited,,0,False
6299,0,25,not visited,,0,False
6300,0,25,not visited,,0,True
6301,0,25,visited: all correct,1.0,1,False
6302,0,25,not visited,,0,False
6304,0,25,not visited,,0,False
6305,0,25,not visited,,0,False
6307,0,25,not visited,,0,False
6308,0,25,not visited,,0,False
6309,0,25,not visited,,0,False
6312,0,25,not visited,,0,False
6313,0,25,not visited,,0,False
6315,0,25,not visited,,0,False
6316,0,25,not visited,,0,False
6317,0,25,not visited,,0,False
6318,0,25,not visited,,0,False
6321,0,25,not visited,,0,False
6322,0,25,not visited,,0,False
6323,0,25,not visited,,0,False
6324,0,25,not visited,,0,True
6325,0,25,not visited,,0,False
6326,0,25,not visited,,0,False
6327,0,25,not visited,,0,False
6328,0,25,not visited,,0,False
6329,0,25,not visited,,0,False
6330,0,25,not visited,,0,False
6333,0,25,not visited,,0,False
6334,0,25,not visited,,0,False
6335,0,25,not visited,,0,False
6336,0,25,not visited,,0,False
6337,0,25,not visited,,0,False
6343,0,25,not visited,,0,False
6344,0,25,not visited,,0,False
6345,0,25,not visited,,0,False
6346,0,25,not visited,,0,True
6347,0,25,not visited,,0,False
6349,0,25,not visited,,0,False
6350,0,25,not visited,,0,True
6351,0,25,not visited,,0,False
6352,0,25,not visited,,0,False
6353,0,25,not visited,,0,False
6354,0,25,not visited,,0,False
6355,0,25,not visited,,0,False
6356,0,25,not visited,,0,False
6357,0,25,not visited,,0,False
6358,0,25,not visited,,0,True
6360,0,25,not visited,,0,False
6362,0,25,not visited,,0,False
6364,0,25,not visited,,0,False
6365,0,25,not visited,,0,False
6369,0,25,not visited,,0,True
6370,0,25,not visited,,0,False
6372,0,25,not visited,,0,True
6376,0,25,not visited,,0,True
6380,0,25,not visited,,0,False
6383,0,25,not visited,,0,False
6384,0,25,not visited,,0,False
6385,0,25,not visited,,0,False
6386,0,25,not visited,,0,False
6387,0,25,not visited,,0,False
6388,0,25,visited: majority correct,0.75,1,False
6390,0,25,not visited,,0,False
6391,0,25,not visited,,0,False
6393,0,25,not visited,,0,False
6394,0,25,not visited,,0,False
6395,0,25,not visited,,0,False
6397,0,25,not visited,,0,True
6398,0,25,not visited,,0,False
6399,0,25,not visited,,0,False
6400,0,25,not visited,,0,False
6401,0,25,not visited,,0,False
6406,0,25,not visited,,0,False
6407,0,25,not visited,,0,False
6408,0,25,not visited,,0,False
6412,0,25,not visited,,0,False
6416,0,25,not visited,,0,True
6418,0,25,not visited,,0,False
6421,0,25,not visited,,0,False
6422,0,25,not visited,,0,True
6423,0,25,not visited,,0,False
6424,0,25,not visited,,0,False
6425,0,25,not visited,,0,False
6429,0,25,not visited,,0,False
6430,0,25,not visited,,0,False
6431,0,25,not visited,,0,False
6432,0,25,not visited,,0,False
6433,0,25,not visited,,0,False
6434,0,25,not visited,,0,False
6435,0,25,not visited,,0,False
6436,0,25,not visited,,0,False
6441,0,25,not visited,,0,False
6442,0,25,not visited,,0,False
6443,0,25,not visited,,0,False
6444,0,25,not visited,,0,False
6445,0,25,not visited,,0,False
6446,0,25,not visited,,0,False
6447,0,25,visited: all correct,1.0,1,False
6448,0,25,not visited,,0,False
6449,0,25,not visited,,0,False
6450,0,25,not visited,,0,False
6451,0,25,not visited,,0,False
6452,0,25,not visited,,0,False
6453,0,25,not visited,,0,False
6454,0,25,not visited,,0,False
6456,0,25,not visited,,0,False
6458,0,25,not visited,,0,False
6461,0,25,not visited,,0,False
6462,0,25,not visited,,0,False
6463,0,25,not visited,,0,False
6466,0,25,not visited,,0,False
6468,0,25,not visited,,0,False
6469,0,25,not visited,,0,False
6470,0,25,not visited,,0,False
6471,0,25,not visited,,0,False
6472,0,25,not visited,,0,False
6473,0,25,not visited,,0,False
6474,0,25,not visited,,0,False
6475,0,25,not visited,,0,False
6478,0,25,not visited,,0,False
6479,0,25,not visited,,0,False
6480,0,25,visited: majority correct,0.875,1,False
6483,0,25,not visited,,0,False
6484,0,25,visited: all correct,1.0,1,False
6485,0,25,not visited,,0,False
6490,0,25,not visited,,0,False
6491,0,25,not visited,,0,False
6492,0,25,not visited,,0,False
6493,0,25,not visited,,0,True
6494,0,25,not visited,,0,False
6495,0,25,not visited,,0,False
6496,0,25,not visited,,0,False
6497,0,25,not visited,,0,False
6500,0,25,not visited,,0,False
6503,0,25,not visited,,0,False
6504,0,25,not visited,,0,False
6505,0,25,not visited,,0,False
6506,0,25,not visited,,0,False
6507,0,25,not visited,,0,False
6508,0,25,not visited,,0,False
6510,0,25,not visited,,0,True
6511,0,25,not visited,,0,False
6512,0,25,not visited,,0,False
6513,0,25,visited: all correct,1.0,1,False
6514,0,25,not visited,,0,False
6515,0,25,not visited,,0,False
6516,0,25,not visited,,0,False
6518,0,25,not visited,,0,False
6519,0,25,not visited,,0,False
6520,0,25,not visited,,0,True
6521,0,25,not visited,,0,False
6522,0,25,not visited,,0,True
6523,0,25,visited: all correct,1.0,1,False
6525,0,25,not visited,,0,False
6527,0,25,not visited,,0,False
